city,operator,test_distance_km,test_duration_h,avg_speed_kmh,x1_平均RSRP,x1_平均SINR,x1_覆盖率1,x1_覆盖率2,x2_平均RSRP,x2_平均SINR,x2_覆盖率1,x2_覆盖率2,delta_rsrp,abs_delta_rsrp,delta_cov2,abs_delta_cov2
A,电信,5.1695,0.43357142857142855,8.917674786893043,-85.88885008090939,8.817692120475346,0.9329791103253741,0.981551056117816,-79.2682725987129,8.216708691892032,0.9571012001638597,0.9709351922587215,0.28026132738670384,0.6588624675874541,0.003168932305283978,0.010680410106800486
A,移动,4.359500000000001,0.3791,7.336660882623312,-72.07723078731047,9.415016289784848,0.9779994525302019,0.9779994525302019,-69.80380222853132,8.342684670713602,0.934830117103744,0.934830117103744,-0.24343553600547807,0.817626479677223,0.010168514221760738,0.015973309258054735
A,联通,5.621,0.314,9.72491349480969,-83.0909998026993,2.952561072482385,0.8724273389750933,0.8781839179224618,-62.943484496124,10.6110968992248,0.972868217054264,0.972868217054264,1.633051926149399,1.633051926149399,0.013136872004260058,0.013136872004260058
B,电信,2.6516,0.497625,4.022511715821343,-72.37140115768473,5.836816011148779,0.9557404010441436,0.9557404010441436,-70.65786397405152,6.978449246771989,0.9454067925073865,0.9454067925073865,-0.29348544491520556,0.808699999810284,0.0019179327722813832,0.008010631072503016
B,移动,2.567,0.4205,4.17784224179648,-73.97103053591121,8.685320438066459,0.9850940464658258,0.9850940464658258,-71.58611643538995,8.513865463940302,0.9645156561274982,0.9645156561274982,0.6629232880958256,0.6629232880958256,0.00645860032616577,0.01820450958228728
B,联通,,0.22600000000000003,,-77.15639148463382,10.945858038212,1.0,1.0,,,,,,,,
C,电信,2.1863410315215566,0.434115404040404,4.556247651813958,-73.10514339314943,7.825129476444641,0.9626388176269445,0.9636907584228958,-69.10655107884172,8.765359113592911,0.9550405812493673,0.9611567892004377,-0.28875966112029633,0.4726586794545315,-0.016290732612173637,0.02118835008173764
C,移动,2.1691858626008,0.4057783333333334,4.29612648146718,-60.74763325805581,13.482825726387341,0.9974089248145278,0.9974089248145278,-81.2573434507457,9.69109967668706,1.0,1.0,-0.6483148373730074,0.6483148373730074,-0.012955375927360957,0.012955375927360957
C,联通,2.172400793612005,0.42969444444444455,4.3024937321908,-81.5896467677917,6.23531013835085,0.8637558531872378,0.8660679286599621,-87.87162384112659,3.554519199092185,0.8351063829787235,0.8351063829787235,0.6750054665674483,0.6750054665674483,0.015643983411345486,0.04001345834115849
D,电信,2.026241537868975,0.4206527777777777,4.159711890437695,-66.90342214378023,9.554778881335203,0.948034298178071,0.948034298178071,-63.575732903558944,7.986333323504535,0.9140376620200541,0.9140376620200541,-0.26816853483960656,0.26816853483960656,0.00942783000548647,0.015147992712337521
